,UNITID,N,D,INSTNM,mySector
964,173665,1045,59,Hamline University,master
968,173902,488,36,Macalester College,baccalaureate
969,173920,3011,146,Minnesota State University-Mankato,master
972,173984,160,19,Argosy University-Twin Cities,master
973,174020,2120,62,Metropolitan State University,master
974,174066,12687,350,University of Minnesota-Twin Cities,doctoral
975,174075,426,27,University of Minnesota-Crookston,baccalaureate
978,174233,2059,99,University of Minnesota-Duluth,master
979,174251,353,30,University of Minnesota-Morris,baccalaureate
980,174279,141,11,Minnesota School of Business-Richfield,master
981,174358,1404,84,Minnesota State University Moorhead,master
984,174437,212,33,North Central University,baccalaureate
985,174491,669,58,University of Northwestern-St Paul,master
988,174747,422,31,College of Saint Benedict,baccalaureate
989,174783,2625,129,Saint Cloud State University,master
990,174792,394,34,Saint Johns University,baccalaureate
991,174817,1724,86,Saint Mary's University of Minnesota,master
992,174844,763,41,St Olaf College,baccalaureate
993,174862,223,27,Crown College,baccalaureate
994,174899,1312,50,The College of Saint Scholastica,master
995,174914,2596,109,University of St Thomas,doctoral
996,175005,1206,77,St Catherine University,master
998,175078,682,49,Southwest Minnesota State University,master
1001,175272,1890,72,Winona State University,master
1003,175342,528,36,Alcorn State University,master
1004,175421,872,42,Belhaven University,master
1005,175430,132,21,Blue Mountain College,baccalaureate
1006,175616,790,50,Delta State University,master
1007,175856,1504,84,Jackson State University,doctoral
1008,175980,205,25,Millsaps College,baccalaureate
1009,176017,5331,141,University of Mississippi,doctoral
1010,176035,823,33,Mississippi University for Women,master
1011,176044,413,33,Mississippi Valley State University,master
1012,176053,1360,91,Mississippi College,master
1013,176080,4254,156,Mississippi State University,doctoral
1014,176318,130,14,Rust College,baccalaureate
1016,176372,3258,141,University of Southern Mississippi,doctoral
1017,176406,141,16,Tougaloo College,baccalaureate
1019,176479,1285,65,William Carey University,master
1022,176628,427,35,Avila University,master
1027,176947,213,31,Central Methodist University-College of Liberal Arts and Sciences,baccalaureate
1028,176965,3926,118,University of Central Missouri,master
1030,177065,2600,42,Columbia College,master
1035,177144,182,31,Culver-Stockton College,baccalaureate
1036,177214,800,63,Drury University,master
1038,177339,529,60,Evangel University,master
1039,177418,563,56,Fontbonne University,master
1040,177542,252,34,Hannibal-LaGrange University,baccalaureate
1041,177551,153,14,Harris-Stowe State University,baccalaureate
1047,177940,277,42,Lincoln University,master
1048,177968,3090,99,Lindenwood University,doctoral
1050,178059,1781,67,Maryville University of Saint Louis,doctoral
1052,178244,678,52,Missouri Baptist University,master
1054,178341,863,37,Missouri Southern State University,baccalaureate
1055,178369,236,34,Missouri Valley College,baccalaureate
1056,178387,812,56,Missouri Western State University,baccalaureate
1057,178396,8626,209,University of Missouri-Columbia,doctoral
1058,178402,3554,107,University of Missouri-Kansas City,doctoral
1059,178411,2175,76,Missouri University of Science and Technology,doctoral
1060,178420,3182,81,University of Missouri-St Louis,doctoral
1062,178615,1333,51,Truman State University,master
1063,178624,1450,90,Northwest Missouri State University,master
1065,178697,293,59,College of the Ozarks,baccalaureate
1066,178721,2428,59,Park University,master
1070,179043,819,38,Rockhurst University,master
1072,179159,3324,153,Saint Louis University,doctoral
1076,179326,684,47,Southwest Baptist University,master
1078,179548,187,29,Stephens College,master
1079,179557,2055,90,Southeast Missouri State University,master
1080,179566,4169,136,Missouri State University-Springfield,master
1082,179867,4275,211,Washington University in St Louis,doctoral
1083,179894,5448,102,Webster University,master
1084,179946,209,35,Westminster College,baccalaureate
1085,179955,320,28,William Jewell College,baccalaureate
1086,179964,759,31,William Woods University,master
1087,180106,341,36,Carroll College,baccalaureate
1088,180179,638,53,Montana State University-Billings,master
1089,180258,301,23,University of Great Falls,baccalaureate
1090,180416,408,32,Montana Tech of the University of Montana,baccalaureate
1091,180461,2812,113,Montana State University,doctoral
1092,180489,2482,121,The University of Montana,doctoral
1093,180522,146,17,Montana State University-Northern,baccalaureate
1094,180595,213,33,Rocky Mountain College,baccalaureate
1096,180692,244,24,The University of Montana-Western,baccalaureate
1097,180814,3038,71,Bellevue University,master
1100,180948,542,40,Chadron State College,master
1101,180984,538,52,Concordia University-Nebraska,master
1102,181002,2262,92,Creighton University,master
1103,181020,252,31,Doane University-Arts & Sciences,baccalaureate
1104,181093,102,17,Grace University,baccalaureate
1105,181127,189,44,Hastings College,baccalaureate
1106,181215,1367,51,University of Nebraska at Kearney,master
1109,181330,335,21,Midland University,baccalaureate
1111,181394,3341,121,University of Nebraska at Omaha,doctoral
1114,181446,515,46,Nebraska Wesleyan University,master
1115,181464,4951,209,University of Nebraska-Lincoln,doctoral
1116,181534,388,33,Peru State College,master
1118,181604,226,22,College of Saint Mary,master
1119,181738,175,33,Union College,baccalaureate
1120,181783,707,52,Wayne State College,master
1121,181853,86,18,York College,baccalaureate
1124,182281,5286,157,University of Nevada-Las Vegas,doctoral
1125,182290,4228,153,University of Nevada-Reno,doctoral
1127,182458,261,23,Sierra Nevada College,master
1129,182634,316,21,Colby-Sawyer College,baccalaureate
1130,182661,132,16,Daniel Webster College,master
1131,182670,1865,83,Dartmouth College,doctoral
1132,182795,583,40,Franklin Pierce University,master
1135,182980,499,56,New England College,master
1136,183026,8770,85,Southern New Hampshire University,master
1137,183044,3576,145,University of New Hampshire-Main Campus,doctoral
1138,183062,950,66,Keene State College,master
1139,183071,156,13,University of New Hampshire at Manchester,baccalaureate
1140,183080,1147,78,Plymouth State University,master
1141,183211,778,55,Rivier University,master
1142,183239,433,35,Saint Anselm College,baccalaureate
1143,183257,435,33,Granite State College,baccalaureate
1147,183822,287,19,Bloomfield College,baccalaureate
1148,183910,437,37,Caldwell University,master
1149,183974,601,27,Centenary University,master
1150,184348,407,42,Drew University,baccalaureate
1151,184603,2128,65,Fairleigh Dickinson University-Metropolitan Campus,master
1152,184612,495,34,Felician University,master
1153,184694,804,46,Fairleigh Dickinson University-Florham Campus,master
1154,184773,487,35,Georgian Court University,master
1155,184782,3393,79,Rowan University,doctoral
1156,185129,1810,54,New Jersey City University,master
1157,185262,3195,80,Kean University,master
1158,185572,1759,48,Monmouth University,master
1159,185590,4654,105,Montclair State University,doctoral
1161,185828,2682,87,New Jersey Institute of Technology,doctoral
1163,186131,2213,116,Princeton University,doctoral
1164,186201,1423,42,Ramapo College of New Jersey,master
1165,186283,1325,75,Rider University,master
1166,186371,1880,60,Rutgers University-Camden,master
1167,186380,12104,283,Rutgers University-New Brunswick,doctoral
1168,186399,2901,77,Rutgers University-Newark,doctoral
1169,186432,732,56,Saint Peter's University,master
1170,186584,2530,99,Seton Hall University,doctoral
1171,186618,389,29,College of Saint Elizabeth,master
1172,186867,2156,71,Stevens Institute of Technology,doctoral
1173,186876,2393,45,Stockton University,master
1175,187046,2533,26,Thomas Edison State University,master
1176,187134,2051,51,The College of New Jersey,master
1177,187444,2557,70,William Paterson University of New Jersey,master
1179,187648,932,57,Eastern New Mexico University-Main Campus,master
1181,187897,905,42,New Mexico Highlands University,master
1182,187967,396,45,New Mexico Institute of Mining and Technology,master
1183,187985,5529,196,University of New Mexico-Main Campus,doctoral
1184,188030,3615,154,New Mexico State University-Main Campus,doctoral
1187,188182,237,35,University of the Southwest,master
1189,188304,441,35,Western New Mexico University,master
1191,188429,2328,82,Adelphi University,doctoral
1196,188641,562,52,Alfred University,master
1199,189088,661,15,Bard College,baccalaureate
1200,189097,632,48,Barnard College,baccalaureate
1212,189705,1226,75,Canisius College,master
1213,189848,209,16,Cazenovia College,baccalaureate
1216,190044,1136,59,Clarkson University,doctoral
1218,190099,682,48,Colgate University,baccalaureate
1219,190114,442,9,Metropolitan College of New York,master
1220,190150,11106,261,Columbia University in the City of New York,doctoral
1221,190248,286,16,Concordia College-New York,baccalaureate
1222,190372,216,12,Cooper Union for the Advancement of Science and Art,baccalaureate
1223,190415,7046,239,Cornell University,doctoral
1226,190512,4699,52,CUNY Bernard M Baruch College,master
1227,190549,3619,109,CUNY Brooklyn College,master
1228,190558,1796,60,College of Staten Island CUNY,master
1229,190567,3025,105,CUNY City College,master
1230,190576,1413,103,CUNY Graduate School and University Center,doctoral
1231,190594,4937,120,CUNY Hunter College,master
1232,190600,3282,34,CUNY John Jay College of Criminal Justice,master
1233,190637,2880,83,CUNY Lehman College,master
1234,190646,496,16,CUNY Medgar Evers College,baccalaureate
1235,190655,1256,22,CUNY New York City College of Technology,baccalaureate
1236,190664,4006,117,CUNY Queens College,master
1238,190691,1096,42,CUNY York College,baccalaureate
1239,190716,784,39,D'Youville College,master
1240,190725,933,54,Daemen College,master
1242,190761,576,29,Dominican College of Blauvelt,master
1243,190983,373,37,Elmira College,baccalaureate
1244,191126,1647,26,Fashion Institute of Technology,master
1245,191205,158,9,Five Towns College,baccalaureate
1246,191241,4791,127,Fordham University,doctoral
1248,191515,489,39,Hamilton College,baccalaureate
1249,191533,323,29,Hartwick College,baccalaureate
1251,191621,254,19,Hilbert College,baccalaureate
1252,191630,482,42,Hobart William Smith Colleges,baccalaureate
1253,191649,2737,156,Hofstra University,doctoral
1254,191676,235,41,Houghton College,baccalaureate
1255,191931,926,59,Iona College,master
1256,191968,1648,94,Ithaca College,master
1261,192192,623,29,Keuka College,master
1263,192323,828,43,Le Moyne College,master
1264,192439,2148,89,LIU Brooklyn,master
1265,192448,1936,114,LIU Post,master
1269,192703,1030,52,Manhattan College,master
1271,192749,674,64,Manhattanville College,master
1273,192819,1621,55,Marist College,master
1274,192864,359,40,Marymount Manhattan College,baccalaureate
1275,192925,524,34,Medaille College,master
1276,193016,2516,57,Mercy College,master
1281,193292,1035,55,Molloy College,master
1282,193308,1374,14,Monroe College,master
1283,193353,612,27,Mount Saint Mary College,master
1284,193399,400,23,College of Mount Saint Vincent,master
1286,193584,844,73,Nazareth College,master
1287,193645,875,32,The College of New Rochelle,master
1288,193654,2683,86,The New School,doctoral
1293,193900,15936,346,New York University,doctoral
1294,193973,1196,67,Niagara University,master
1296,194091,2462,62,New York Institute of Technology,master
1298,194161,663,44,Nyack College,master
1300,194310,3278,124,Pace University-New York,doctoral
1301,194392,167,17,Paul Smiths College of Arts and Science,baccalaureate
1310,194824,1817,94,Rensselaer Polytechnic Institute,doctoral
1311,194958,629,48,Roberts Wesleyan College,master
1312,195003,3664,134,Rochester Institute of Technology,doctoral
1313,195030,3348,188,University of Rochester,doctoral
1315,195128,820,47,The Sage Colleges,master
1317,195164,566,41,St Bonaventure University,master
1318,195173,513,35,St Francis College,baccalaureate
1319,195216,586,35,St Lawrence University,baccalaureate
1320,195234,1018,66,The College of Saint Rose,master
1321,195243,320,34,St. Thomas Aquinas College,master
1322,195304,398,10,Sarah Lawrence College,baccalaureate
1324,195474,763,28,Siena College,baccalaureate
1325,195526,623,36,Skidmore College,baccalaureate
1326,195544,1373,45,St. Joseph's College-New York,master
1328,195720,1079,47,Saint John Fisher College,doctoral
1329,195809,3786,127,St John's University-New York,doctoral
1334,196042,1605,28,Farmingdale State College,baccalaureate
1336,196060,4412,127,SUNY at Albany,doctoral
1337,196079,4613,143,SUNY at Binghamton,doctoral
1338,196088,8388,247,University at Buffalo,doctoral
1339,196097,6502,183,Stony Brook University,doctoral
1340,196103,559,35,SUNY College of Environmental Science and Forestry,doctoral
1341,196112,723,31,SUNY Polytechnic Institute,master
1342,196121,2219,70,SUNY College at Brockport,master
1343,196130,2523,94,SUNY Buffalo State,master
1344,196149,1789,78,SUNY Cortland,master
1345,196158,1145,71,SUNY at Fredonia,master
1346,196167,1306,47,SUNY College at Geneseo,master
1347,196176,2180,89,State University of New York at New Paltz,master
1348,196185,1591,58,SUNY Oneonta,master
1349,196194,1904,89,SUNY College at Oswego,master
1350,196200,872,58,SUNY College at Potsdam,master
1351,196219,1001,44,SUNY at Purchase College,baccalaureate
1353,196237,1101,41,SUNY College at Old Westbury,master
1354,196246,1389,66,SUNY College at Plattsburgh,master
1356,196264,2825,24,SUNY Empire State College,master
1357,196291,391,9,SUNY Maritime College,master
1359,196413,5951,257,Syracuse University,doctoral
1362,196468,2113,89,Teachers College at Columbia University,doctoral
1364,196592,3558,56,Touro College,master
1366,196680,3376,44,Excelsior College,master
1367,196866,569,36,Union College,baccalaureate
1371,197036,991,54,United States Military Academy,baccalaureate
1372,197045,1369,40,Utica College,master
1373,197133,630,45,Vassar College,baccalaureate
1376,197197,590,39,Wagner College,master
1378,197230,134,24,Wells College,baccalaureate
1385,197708,1734,79,Yeshiva University,doctoral
1389,197869,4457,128,Appalachian State University,master
1390,197911,236,29,Barton College,baccalaureate
1391,197984,329,16,Belmont Abbey College,baccalaureate
1392,197993,78,11,Bennett College,baccalaureate
1393,198066,121,16,Brevard College,baccalaureate
1395,198136,1331,70,Campbell University,master
1396,198215,258,35,Catawba College,baccalaureate
1397,198303,214,18,Chowan University,baccalaureate
1398,198385,459,27,Davidson College,baccalaureate
1399,198419,5146,166,Duke University,doctoral
1400,198464,5932,175,East Carolina University,doctoral
1401,198507,327,32,Elizabeth City State University,master
1402,198516,1629,76,Elon University,master
1403,198543,1120,44,Fayetteville State University,master
1404,198561,1124,58,Gardner-Webb University,doctoral
1405,198598,163,30,Greensboro College,baccalaureate
1406,198613,430,30,Guilford College,baccalaureate
1408,198695,932,50,High Point University,baccalaureate
1410,198756,302,24,Johnson C Smith University,baccalaureate
1411,198808,243,17,Lees-McRae College,baccalaureate
1412,198835,482,58,Lenoir-Rhyne University,master
1413,198862,149,17,Livingstone College,baccalaureate
1414,198899,275,29,Mars Hill University,baccalaureate
1415,198950,447,45,Meredith College,baccalaureate
1416,198969,409,49,Methodist University,master
1418,199032,200,22,Montreat College,master
1419,199069,695,34,University of Mount Olive,baccalaureate
1420,199102,1986,93,North Carolina A & T State University,doctoral
1421,199111,782,35,University of North Carolina at Asheville,baccalaureate
1422,199120,7958,200,University of North Carolina at Chapel Hill,doctoral
1423,199139,6773,143,University of North Carolina at Charlotte,doctoral
1424,199148,3914,141,University of North Carolina at Greensboro,doctoral
1425,199157,1665,58,North Carolina Central University,master
1427,199193,8791,238,North Carolina State University at Raleigh,doctoral
1428,199209,447,20,North Carolina Wesleyan College,baccalaureate
1429,199218,3753,79,University of North Carolina Wilmington,master
1430,199272,188,13,William Peace University,baccalaureate
1431,199281,1178,56,University of North Carolina at Pembroke,master
1432,199306,467,31,Pfeiffer University,master
1433,199412,540,45,Queens University of Charlotte,master
1435,199582,166,23,Saint Augustine's University,baccalaureate
1436,199607,218,38,Salem College,baccalaureate
1437,199643,228,29,Shaw University,baccalaureate
1438,199698,120,17,St Andrews University,baccalaureate
1439,199759,393,27,Southeastern Baptist Theological Seminary,master
1440,199847,2377,81,Wake Forest University,doctoral
1441,199865,223,18,Warren Wilson College,baccalaureate
1442,199962,648,46,Wingate University,master
1444,199999,1274,51,Winston-Salem State University,master
1445,200004,2603,91,Western Carolina University,master
1448,200059,199,30,Dickinson State University,baccalaureate
1450,200156,141,29,University of Jamestown,baccalaureate
1451,200217,764,62,University of Mary,master
1452,200226,160,25,Mayville State University,baccalaureate
1453,200253,676,57,Minot State University,master
1454,200280,3137,158,University of North Dakota,doctoral
1455,200332,2899,183,North Dakota State University-Main Campus,doctoral
1460,200572,286,34,Valley City State University,baccalaureate
1462,200697,297,29,Air Force Institute of Technology-Graduate School of Engineering & Management,doctoral
1464,200800,4499,216,University of Akron Main Campus,doctoral
1467,201104,1164,87,Ashland University,doctoral
1470,201195,963,72,Baldwin Wallace University,master
1471,201371,232,36,Bluffton University,baccalaureate
1472,201441,3745,163,Bowling Green State University-Main Campus,doctoral
1474,201548,807,64,Capital University,master
1475,201645,3184,177,Case Western Reserve University,doctoral
1476,201654,784,77,Cedarville University,baccalaureate
1477,201690,251,29,Central State University,baccalaureate
1481,201885,9233,269,University of Cincinnati-Main Campus,doctoral
1484,201964,518,20,Ohio Christian University,baccalaureate
1487,202134,3944,133,Cleveland State University,doctoral
1489,202480,2830,120,University of Dayton,doctoral
1490,202514,178,36,Defiance College,baccalaureate
1491,202523,534,35,Denison University,baccalaureate
1493,202763,998,67,The University of Findlay,master
1498,203085,263,39,Heidelberg University,master
1499,203128,285,36,Hiram College,baccalaureate
1500,203368,836,51,John Carroll University,master
1508,203517,7111,207,Kent State University at Kent,doctoral
1510,203535,411,30,Kenyon College,baccalaureate
1512,203580,282,33,Lake Erie College,master
1513,203757,403,27,Lourdes University,master
1514,203775,528,51,Malone University,master
1515,203845,300,45,Marietta College,baccalaureate
1520,204024,4575,155,Miami University-Oxford,doctoral
1522,204185,495,58,University of Mount Union,baccalaureate
1523,204194,538,52,Mount Vernon Nazarene University,master
1524,204200,529,41,Mount Saint Joseph University,master
1525,204264,410,49,Muskingum University,master
1527,204468,393,37,Notre Dame College,master
1530,204501,691,50,Oberlin College,baccalaureate
1531,204617,544,44,Ohio Dominican University,master
1532,204635,704,57,Ohio Northern University,baccalaureate
1533,204671,93,10,Ohio State University-Lima Campus,baccalaureate
1537,204796,14718,343,Ohio State University-Main Campus,doctoral
1538,204857,8485,210,Ohio University-Main Campus,doctoral
1539,204909,408,55,Ohio Wesleyan University,baccalaureate
1540,204936,571,70,Otterbein University,master
1546,205443,476,31,Shawnee State University,baccalaureate
1549,205957,624,39,Franciscan University of Steubenville,master
1550,206048,831,54,Tiffin University,master
1551,206084,4188,174,University of Toledo,doctoral
1554,206279,752,21,Union Institute & University,doctoral
1556,206330,220,31,Urbana University,baccalaureate
1557,206349,347,42,Ursuline College,master
1558,206437,691,48,Walsh University,master
1559,206491,115,17,Wilberforce University,baccalaureate
1560,206507,240,24,Wilmington College,baccalaureate
1562,206525,372,37,Wittenberg University,baccalaureate
1563,206589,453,40,The College of Wooster,baccalaureate
1564,206604,3606,126,Wright State University-Main Campus,doctoral
1565,206613,67,9,Wright State University-Lake Campus,baccalaureate
1566,206622,1566,91,Xavier University,master
1567,206695,2059,129,Youngstown State University,master
1569,206835,407,26,Oklahoma Wesleyan University,master
1570,206862,769,50,Southern Nazarene University,master
1571,206914,729,42,Cameron University,master
1572,206941,3171,147,University of Central Oklahoma,master
1573,207041,957,43,East Central University,master
1575,207209,304,27,Langston University,master
1577,207263,1731,76,Northeastern State University,master
1578,207306,359,34,Northwestern Oklahoma State University,master
1580,207324,710,62,Oklahoma Christian University,master
1582,207351,201,20,Oklahoma Panhandle State University,baccalaureate
1583,207388,5854,193,Oklahoma State University-Main Campus,doctoral
1585,207403,333,63,Oklahoma Baptist University,baccalaureate
1586,207458,956,65,Oklahoma City University,master
1587,207500,6146,207,University of Oklahoma-Norman Campus,doctoral
1589,207582,621,71,Oral Roberts University,master
1590,207661,413,15,Rogers State University,baccalaureate
1591,207689,126,24,St. Gregory's University,baccalaureate
1592,207722,172,23,University of Science and Arts of Oklahoma,baccalaureate
1593,207847,842,49,Southeastern Oklahoma State University,master
1594,207856,116,12,Southwestern Christian University,baccalaureate
1595,207865,958,47,Southwestern Oklahoma State University,master
1596,207971,1136,99,University of Tulsa,doctoral
1599,208646,805,26,Eastern Oregon University,master
1601,208822,965,70,George Fox University,master
1602,209056,871,49,Lewis & Clark College,baccalaureate
1603,209065,291,42,Linfield College-McMinnville Campus,baccalaureate
1604,209108,401,26,Marylhurst University,master
1608,209409,239,28,Northwest Christian University,master
1610,209506,709,35,Oregon Institute of Technology,baccalaureate
1612,209542,6387,206,Oregon State University,doctoral
1613,209551,5860,177,University of Oregon,doctoral
1615,209612,973,62,Pacific University,master
1616,209807,5736,152,Portland State University,doctoral
1617,209825,1164,50,University of Portland,master
1618,209922,303,28,Reed College,baccalaureate
1620,210146,1036,45,Southern Oregon University,master
1621,210304,108,24,Warner Pacific College,baccalaureate
1622,210331,285,17,Corban University,master
1624,210401,730,42,Willamette University,baccalaureate
1625,210429,1129,55,Western Oregon University,master
1628,210571,458,39,Albright College,baccalaureate
1629,210669,451,29,Allegheny College,baccalaureate
1630,210739,826,43,DeSales University,master
1631,210775,681,44,Alvernia University,master
1633,210906,88,5,The Art Institutes of York-PA,baccalaureate
1637,211088,1048,85,Arcadia University,master
1639,211158,1981,63,Bloomsburg University of Pennsylvania,master
1640,211273,456,45,Bryn Mawr College,baccalaureate
1641,211291,887,65,Bucknell University,baccalaureate
1642,211352,592,44,Cabrini University,master
1643,211361,2330,64,California University of Pennsylvania,master
1644,211431,546,43,Carlow University,master
1645,211440,4606,185,Carnegie Mellon University,doctoral
1646,211468,312,37,Cedar Crest College,baccalaureate
1647,211477,217,9,Central Penn College,baccalaureate
1648,211556,711,68,Chatham University,master
1649,211583,595,54,Chestnut Hill College,master
1650,211608,167,18,Cheyney University of Pennsylvania,baccalaureate
1651,211644,1205,55,Clarion University of Pennsylvania,master
1653,211981,460,31,Delaware Valley University,master
1654,212009,527,38,Dickinson College,baccalaureate
1656,212054,6804,204,Drexel University,doctoral
1657,212106,2687,144,Duquesne University,doctoral
1658,212115,1523,65,East Stroudsburg University of Pennsylvania,master
1659,212133,810,55,Eastern University,master
1660,212160,1373,52,Edinboro University of Pennsylvania,master
1661,212197,442,40,Elizabethtown College,baccalaureate
1664,212577,534,39,Franklin and Marshall College,baccalaureate
1665,212601,1149,64,Gannon University,master
1666,212656,498,42,Geneva College,master
1667,212674,657,36,Gettysburg College,baccalaureate
1669,212805,582,41,Grove City College,baccalaureate
1670,212832,522,38,Gwynedd Mercy University,master
1671,212911,298,28,Haverford College,baccalaureate
1672,212984,724,54,Holy Family University,master
1674,213011,872,49,Immaculata University,doctoral
1675,213020,3239,104,Indiana University of Pennsylvania-Main Campus,doctoral
1676,213251,352,58,Juniata College,baccalaureate
1677,213303,264,22,Keystone College,baccalaureate
1678,213321,519,38,King's College,master
1679,213349,2056,57,Kutztown University of Pennsylvania,master
1680,213358,343,43,La Roche College,baccalaureate
1681,213367,1550,94,La Salle University,master
1682,213385,591,37,Lafayette College,baccalaureate
1685,213507,493,38,Lebanon Valley College,master
1686,213543,1995,128,Lehigh University,doctoral
1687,213598,384,41,Lincoln University,master
1688,213613,1079,41,Lock Haven University,master
1691,213668,248,23,Lycoming College,baccalaureate
1692,213783,537,35,Mansfield University of Pennsylvania,master
1693,213826,801,89,Marywood University,master
1694,213987,693,65,Mercyhurst University,master
1695,213996,784,73,Messiah College,baccalaureate
1696,214041,1719,56,Millersville University of Pennsylvania,master
1697,214069,806,42,Misericordia University,master
1699,214157,462,38,Moravian College,baccalaureate
1701,214175,535,38,Muhlenberg College,baccalaureate
1702,214272,671,28,Neumann University,master
1704,214591,735,39,Pennsylvania State University-Penn State Erie-Behrend College,baccalaureate
1705,214607,167,7,Pennsylvania State University-Penn State Great Valley,master
1707,214625,82,8,Pennsylvania State University-Penn State New Kensington,baccalaureate
1708,214634,72,5,Pennsylvania State University-Penn State Shenango,baccalaureate
1709,214643,76,8,Pennsylvania State University-Penn State Wilkes-Barre,baccalaureate
1710,214652,144,9,Pennsylvania State University-Penn State Worthington Scranton,baccalaureate
1711,214670,111,7,Pennsylvania State University-Penn State Lehigh Valley,baccalaureate
1712,214689,372,20,Pennsylvania State University-Penn State Altoona,baccalaureate
1713,214698,83,5,Pennsylvania State University-Penn State Beaver,baccalaureate
1714,214704,350,17,Pennsylvania State University-Penn State Berks,baccalaureate
1715,214713,981,55,Pennsylvania State University-Penn State Harrisburg,master
1716,214731,185,10,Pennsylvania State University-Penn State Brandywine,baccalaureate
1720,214777,13135,307,Pennsylvania State University-Main Campus,doctoral
1721,214786,62,6,Pennsylvania State University-Penn State Greater Allegheny,baccalaureate
1723,214801,679,17,Pennsylvania State University-Penn State Abington,baccalaureate
1724,214810,81,7,Pennsylvania State University-Penn State Schuylkill,baccalaureate
1725,214829,81,7,Pennsylvania State University-Penn State York,baccalaureate
1726,214883,194,11,Peirce College,baccalaureate
1729,215062,7904,263,University of Pennsylvania,doctoral
1730,215099,983,54,Philadelphia University,master
1732,215114,319,24,Cairn University-Langhorne,master
1735,215266,241,26,University of Pittsburgh-Bradford,baccalaureate
1736,215275,256,19,University of Pittsburgh-Greensburg,baccalaureate
1737,215284,470,28,University of Pittsburgh-Johnstown,baccalaureate
1738,215293,7849,251,University of Pittsburgh-Pittsburgh Campus,doctoral
1740,215442,870,62,Point Park University,master
1744,215655,1357,54,Robert Morris University,doctoral
1745,215691,240,24,Rosemont College,master
1746,215743,778,48,Saint Francis University,master
1747,215770,2432,91,Saint Joseph's University,master
1748,215798,394,46,Saint Vincent College,baccalaureate
1750,215929,1509,85,University of Scranton,master
1751,215947,489,55,Seton Hill University,master
1752,216010,1573,55,Shippensburg University of Pennsylvania,master
1753,216038,2083,54,Slippery Rock University of Pennsylvania,master
1755,216278,482,47,Susquehanna University,baccalaureate
1756,216287,371,42,Swarthmore College,baccalaureate
1758,216339,8787,267,Temple University,doctoral
1760,216357,202,27,Thiel College,baccalaureate
1763,216524,367,28,Ursinus College,baccalaureate
1764,216542,136,24,University of Valley Forge,baccalaureate
1765,216597,3079,95,Villanova University,doctoral
1766,216667,297,29,Washington & Jefferson College,baccalaureate
1767,216694,548,31,Waynesburg University,master
1768,216764,3799,80,West Chester University of Pennsylvania,master
1769,216807,326,43,Westminster College,baccalaureate
1771,216852,1542,76,Widener University,doctoral
1772,216931,1350,56,Wilkes University,master
1773,217013,89,22,Wilson College,baccalaureate
1775,217059,1036,59,York College Pennsylvania,master
1776,217156,2568,171,Brown University,doctoral
1777,217165,857,35,Bryant University,master
1778,217235,2159,42,Johnson & Wales University-Providence,master
1780,217402,1148,56,Providence College,master
1781,217420,1606,93,Rhode Island College,master
1782,217484,4019,148,University of Rhode Island,doctoral
1784,217518,1103,74,Roger Williams University,master
1785,217536,714,46,Salve Regina University,master
1787,217624,72,7,Allen University,baccalaureate
1788,217633,633,62,Anderson University,master
1789,217688,663,60,Charleston Southern University,master
1790,217721,385,30,Benedict College,baccalaureate
1791,217749,597,67,Bob Jones University,master
1792,217776,515,28,Southern Wesleyan University,master
1793,217819,2643,77,College of Charleston,master
1794,217864,943,37,Citadel Military College of South Carolina,master
1795,217873,381,34,Claflin University,baccalaureate
1796,217882,5472,166,Clemson University,doctoral
1798,217907,255,31,Coker College,baccalaureate
1799,217925,271,32,Columbia International University,master
1800,217934,343,31,Columbia College,master
1801,217961,283,48,Converse College,master
1802,217998,141,22,Erskine College,baccalaureate
1803,218061,690,35,Francis Marion University,master
1804,218070,665,52,Furman University,baccalaureate
1805,218229,458,27,Lander University,baccalaureate
1806,218238,500,27,Limestone College,baccalaureate
1808,218399,102,15,Morris College,baccalaureate
1809,218414,197,30,Newberry College,baccalaureate
1810,218441,507,38,North Greenville University,master
1811,218539,295,25,Presbyterian College,baccalaureate
1812,218645,522,21,University of South Carolina-Aiken,baccalaureate
1813,218654,296,16,University of South Carolina-Beaufort,baccalaureate
1814,218663,7793,226,University of South Carolina-Columbia,doctoral
1815,218724,1844,49,Coastal Carolina University,master
1816,218733,567,47,South Carolina State University,master
1817,218742,1175,35,University of South Carolina-Upstate,baccalaureate
1819,218919,70,12,Voorhees College,baccalaureate
1820,218964,1286,59,Winthrop University,master
1821,218973,386,24,Wofford College,baccalaureate
1822,219000,423,41,Augustana University,baccalaureate
1823,219046,597,43,Black Hills State University,master
1824,219082,375,33,Dakota State University,master
1825,219091,251,33,Dakota Wesleyan University,baccalaureate
1826,219198,153,25,Mount Marty College,master
1827,219204,117,15,National American University-Rapid City,baccalaureate
1830,219259,421,41,Northern State University,master
1834,219356,2491,127,South Dakota State University,doctoral
1836,219383,378,39,University of Sioux Falls,master
1837,219471,2039,99,University of South Dakota,doctoral
1840,219602,1872,50,Austin Peay State University,master
1842,219709,1888,93,Belmont University,master
1843,219718,1254,34,Bethel University,master
1844,219790,328,22,Bryan College-Dayton,master
1845,219806,548,72,Carson-Newman University,master
1846,219833,410,52,Christian Brothers University,master
1848,219949,461,27,Cumberland University,master
1849,219976,1352,111,Lipscomb University,doctoral
1850,220075,3195,98,East Tennessee State University,doctoral
