,UNITID,N,D,INSTNM,mySector
1419,204945,1331,68,Owens Community College,associate
1425,205470,1725,87,Sinclair Community College,associate
1432,205841,1254,75,Stark State College,associate
1433,205887,109,10,Stautzenberger College-Maumee,associate
1435,205966,306,26,Southern State Community College,associate
1436,206011,245,40,Terra State Community College,associate
1440,206224,61,11,Trumbull Business College,associate
1444,206446,271,37,Washington State Community College,associate
1452,206923,535,27,Carl Albert State College,associate
1454,206996,458,14,Connors State College,associate
1455,207050,248,23,Eastern Oklahoma State College,associate
1456,207069,242,11,Redlands Community College,associate
1459,207236,371,25,Murray State College,associate
1461,207281,798,26,Northern Oklahoma College,associate
1462,207290,447,29,Northeastern Oklahoma A&M College,associate
1465,207449,1881,44,Oklahoma City Community College,associate
1469,207670,947,41,Rose State College,associate
1471,207740,352,18,Seminole State College,associate
1474,207935,1970,54,Tulsa Community College,associate
1476,208035,271,17,Western Oklahoma State College,associate
1478,208275,377,18,Blue Mountain Community College,associate
1479,208318,826,20,Central Oregon Community College,associate
1480,208390,1536,43,Chemeketa Community College,associate
1481,208406,828,32,Clackamas Community College,associate
1482,208415,100,11,Clatsop Community College,associate
1486,209038,1386,38,Lane Community College,associate
1487,209074,651,52,Linn-Benton Community College,associate
1488,209250,1026,65,Mt Hood Community College,associate
1491,209746,3447,56,Portland Community College,associate
1492,209940,629,22,Rogue Community College,associate
1494,210155,457,20,Southwestern Oregon Community College,associate
1495,210234,283,39,Treasure Valley Community College,associate
1496,210270,326,21,Umpqua Community College,associate
1499,210483,125,10,Keystone Technical Institute,associate
1501,210605,1947,65,Community College of Allegheny County,associate
1509,211079,353,37,Community College of Beaver County,associate
1511,211200,163,10,Bradford School,associate
1512,211307,857,50,Bucks County Community College,associate
1513,211343,460,43,Butler County Community College,associate
1519,211820,59,5,Consolidated School of Business-York,associate
1521,211927,1306,50,Delaware County Community College,associate
1532,212869,399,23,Harcum College,associate
1533,212878,1757,81,Harrisburg Area Community College-Harrisburg,associate
1536,213002,79,5,Brightwood Career Institute-Pittsburgh,associate
1540,213233,156,13,Johnson College,associate
1544,213376,352,22,Lackawanna College,associate
1546,213473,67,7,Lansdale School of Business,associate
1547,213525,726,53,Lehigh Carbon Community College,associate
1548,213534,286,11,Berks Technical Institute,associate
1552,213659,743,57,Luzerne County Community College,associate
1553,213774,145,14,Manor College,associate
1559,214111,1396,52,Montgomery County Community College,associate
1564,214290,262,8,New Castle School of Trades,associate
1565,214379,1320,61,Northampton County Area Community College,associate
1567,214582,98,10,Pennsylvania Institute of Technology,associate
1590,215239,1881,46,Community College of Philadelphia,associate
1593,215309,61,11,University of Pittsburgh-Titusville,associate
1596,215415,571,17,Pittsburgh Technical College,associate
1598,215585,347,36,Reading Area Community College,associate
1604,215992,56,7,Laurel Technical Institute,associate
1605,216083,212,11,South Hills School of Business & Technology,associate
1606,216296,339,19,Thaddeus Stevens College of Technology,associate
1610,216418,154,16,Fortis Institute-Erie,associate
1618,216825,584,48,Westmoreland County Community College,associate
1622,217077,419,9,YTI Career Institute-York,associate
1626,217475,1649,46,Community College of Rhode Island,associate
1629,217615,253,14,Aiken Technical College,associate
1630,217712,256,13,Technical College of the Lowcountry,associate
1633,217837,127,8,Northeastern Technical College,associate
1636,217989,62,8,Denmark Technical College,associate
1637,218025,549,24,Florence-Darlington Technical College,associate
1639,218113,1374,35,Greenville Technical College,associate
1640,218140,1060,23,Horry-Georgetown Technical College,associate
1642,218353,1056,28,Midlands Technical College,associate
1643,218487,252,17,Orangeburg Calhoun Technical College,associate
1644,218520,619,27,Piedmont Technical College,associate
1651,218821,206,5,Spartanburg Methodist College,associate
1652,218830,612,19,Spartanburg Community College,associate
1653,218858,326,14,Central Carolina Technical College,associate
1654,218885,799,19,Tri-County Technical College,associate
1655,218894,1667,31,Trident Technical College,associate
1656,218955,64,5,Williamsburg Technical College,associate
1657,218991,541,20,York Technical College,associate
1661,219143,490,27,Lake Area Technical Institute,associate
1662,219189,337,25,Mitchell Technical Institute,associate
1674,219426,604,38,Southeast Technical Institute,associate
1676,219480,182,20,Western Dakota Technical Institute,associate
1684,219824,1129,25,Chattanooga State Community College,associate
1686,219879,396,12,Cleveland State Community College,associate
1687,219888,662,16,Columbia State Community College,associate
1692,220057,287,12,Dyersburg State Community College,associate
1693,220118,77,5,Chattanooga College Medical Dental and Technical Careers,associate
1696,220400,457,11,Jackson State Community College,associate
1704,221096,715,10,Motlow State Community College,associate
1706,221184,783,24,Nashville State Community College,associate
1707,221397,940,23,Roane State Community College,associate
1708,221485,764,26,Southwest Tennessee Community College,associate
1709,221643,1432,13,Pellissippi State Community College,associate
1714,221908,825,14,Northeast State Community College,associate
1716,222053,991,21,Volunteer State Community College,associate
1717,222062,905,19,Walters State Community College,associate
1721,222567,832,33,Alvin Community College,associate
1722,222576,1030,56,Amarillo College,associate
1723,222822,342,31,Angelina College,associate
1725,222992,2632,92,Austin Community College District,associate
1728,223320,384,19,Coastal Bend College,associate
1729,223427,1014,42,Blinn College,associate
1733,223524,1120,23,Brookhaven College,associate
1734,223773,558,16,Cedar Valley College,associate
1735,223816,3257,48,Central Texas College,associate
1736,223898,330,13,Cisco College,associate
1737,223922,114,16,Clarendon College,associate
1738,224110,854,16,North Central Texas College,associate
1742,224350,1065,80,Del Mar College,associate
1743,224572,1118,22,Eastfield College,associate
1744,224615,1058,25,El Centro College,associate
1745,224642,3624,76,El Paso Community College,associate
1749,224891,80,11,Frank Phillips College,associate
1750,224961,245,11,Galveston College,associate
1751,225070,591,32,Grayson College,associate
1753,225308,733,23,Trinity Valley Community College,associate
1754,225371,492,31,Hill College,associate
1755,225423,6795,64,Houston Community College,associate
1756,225520,331,24,Howard College,associate
1764,226019,788,64,Kilgore College,associate
1765,226107,195,12,Lamar State College-Orange,associate
1767,226134,952,15,Laredo Community College,associate
1768,226204,867,49,Lee College,associate
1771,226408,450,22,College of the Mainland,associate
1772,226578,1272,35,McLennan Community College,associate
1776,226930,737,14,Mountain View College,associate
1777,227146,844,27,Navarro College,associate
1778,227182,6599,47,Lone Star College System,associate
1779,227191,1066,16,North Lake College,associate
1780,227225,349,17,Northeast Texas Community College,associate
1781,227304,683,44,Odessa College,associate
1783,227386,274,11,Panola College,associate
1784,227401,622,40,Paris Junior College,associate
1786,227766,2112,21,Richland College,associate
1788,227854,1030,56,St Philip's College,associate
1789,227924,2815,55,San Antonio College,associate
1790,227979,4213,78,San Jacinto Community College,associate
1792,228158,991,53,South Plains College,associate
1793,228316,580,15,Southwest Texas Junior College,associate
1798,228547,5577,45,Tarrant County College District,associate
1799,228608,598,30,Temple College,associate
1800,228699,453,33,Texarkana College,associate
1802,229355,1430,59,Tyler Junior College,associate
1803,229504,275,15,Vernon College,associate
1804,229540,490,12,Victoria College,associate
1806,229799,763,19,Weatherford College,associate
1807,229832,178,22,Western Texas College,associate
1808,229841,792,33,Wharton County Junior College,associate
1814,230418,466,24,Latter-day Saints Business College,associate
1821,230746,3687,82,Salt Lake Community College,associate
1825,230861,525,20,Community College of Vermont,associate
1833,231536,579,13,Blue Ridge Community College,associate
1835,231697,447,17,Central Virginia Community College,associate
1839,231873,118,7,Dabney S Lancaster Community College,associate
1840,231882,271,12,Danville Community College,associate
1844,232195,843,8,Germanna Community College,associate
1845,232414,947,25,J Sargeant Reynolds Community College,associate
1846,232450,802,18,John Tyler Community College,associate
1849,232575,746,12,Lord Fairfax Community College,associate
1852,232788,266,17,Mountain Empire Community College,associate
1854,232867,452,14,New River Community College,associate
1857,232946,5740,42,Northern Virginia Community College,associate
1858,233019,521,12,Patrick Henry Community College,associate
1859,233037,115,7,Paul D Camp Community College,associate
1861,233091,123,8,Miller-Motte Technical College-Lynchburg,associate
1862,233116,542,18,Piedmont Virginia Community College,associate
1863,233310,242,5,Rappahannock Community College,associate
1868,233639,654,11,Southside Virginia Community College,associate
1869,233648,314,14,Southwest Virginia Community College,associate
1871,233754,916,26,Thomas Nelson Community College,associate
1872,233772,3001,42,Tidewater Community College,associate
1873,233903,258,13,Virginia Highlands Community College,associate
1875,233949,683,25,Virginia Western Community College,associate
1878,234377,375,13,Wytheville Community College,associate
1881,234696,448,29,Bellingham Technical College,associate
1882,234711,469,18,Big Bend Community College,associate
1885,234933,2026,42,Clark College,associate
1888,235103,1124,38,Edmonds Community College,associate
1889,235149,1195,21,Everett Community College,associate
1890,235237,1129,27,Pierce College-Fort Steilacoom,associate
1891,235334,340,15,Grays Harbor College,associate
1895,235671,362,41,Bates Technical College,associate
1897,235750,585,23,Lower Columbia College,associate
1903,236382,262,31,Renton Technical College,associate
1906,236610,930,32,Shoreline Community College,associate
1908,236656,1129,26,South Puget Sound Community College,associate
1909,236692,1013,49,Spokane Community College,associate
1910,236708,958,28,Spokane Falls Community College,associate
1911,236753,1214,22,Tacoma Community College,associate
1912,236887,772,38,Walla Walla Community College,associate
1914,236975,686,19,Wenatchee Valley College,associate
1915,237039,908,16,Whatcom Community College,associate
1924,237437,140,7,Huntington Junior College,associate
1931,237817,270,24,Southern West Virginia Community and Technical College,associate
1934,237987,64,6,West Virginia Junior College-Charleston,associate
1935,237996,207,7,West Virginia Junior College-Morgantown,associate
1936,238014,267,17,West Virginia Northern Community College,associate
1939,238397,277,22,Blackhawk Technical College,associate
1942,238722,1081,54,Fox Valley Technical College,associate
1943,238759,723,37,Gateway Technical College,associate
1945,239008,300,30,Lakeshore Technical College,associate
1947,239220,392,26,Mid-State Technical College,associate
1948,239248,1353,70,Milwaukee Area Technical College,associate
1949,239372,502,34,Moraine Park Technical College,associate
1950,239442,154,17,Nicolet Area Technical College,associate
1951,239460,523,31,Northcentral Technical College,associate
1952,239488,1140,53,Northeast Wisconsin Technical College,associate
1953,239910,223,23,Southwest Wisconsin Technical College,associate
1957,240116,758,31,Chippewa Valley Technical College,associate
1958,240125,696,36,Waukesha County Technical College,associate
1959,240170,737,50,Western Technical College,associate
1961,240198,346,21,Wisconsin Indianhead Technical College,associate
1969,240505,562,80,Casper College,associate
1970,240514,199,46,Central Wyoming College,associate
1971,240596,152,21,Eastern Wyoming College,associate
1972,240620,543,62,Laramie County Community College,associate
1973,240657,333,50,Northwest College,associate
1974,240666,485,46,Sheridan College,associate
1975,240693,394,46,Western Wyoming Community College,associate
1978,240745,249,21,Guam Community College,associate
1994,242042,179,11,Instituto Tecnologico de Puerto Rico-Recinto de Manati,associate
1995,242112,257,14,Huertas College,associate
1997,242130,96,5,ICPR Junior College-Arecibo,associate
1998,242149,85,9,ICPR Junior College-Mayaguez,associate
2000,242556,170,10,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,associate
2001,242565,141,9,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,associate
2002,242583,169,12,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,associate
2029,243638,281,14,College of Micronesia-FSM,associate
2030,243647,63,16,Palau Community College,associate
2035,243841,55,5,ICPR Junior College-General Institutional,associate
2038,244437,1958,6,Georgia State University-Perimeter College,associate
2039,244446,377,22,Georgia Piedmont Technical College,associate
2043,245625,273,15,Warren County Community College,associate
2048,246354,1112,38,Palo Alto College,associate
2049,246813,321,31,Athens Technical College,associate
2052,247603,466,15,Sussex County Community College,associate
2055,247834,2430,46,Collin County Community College District,associate
2056,247940,543,25,Owensboro Community and Technical College,associate
2064,251260,491,13,Southern Union State Community College,associate
2074,260992,151,10,Northwestern College-Southwestern Campus,associate
2076,262031,799,20,St Charles Community College,associate
2079,262509,183,5,Heritage College-Denver,associate
2082,363633,129,15,Luna Community College,associate
2086,364016,777,25,Paradise Valley Community College,associate
2087,364025,1245,25,Chandler-Gilbert Community College,associate
2092,365204,627,8,Vista College,associate
2099,366395,3806,44,Suffolk County Community College,associate
2100,366401,688,36,Las Positas College,associate
2101,366465,211,19,Ogeechee Technical College,associate
2109,367112,143,6,McCann School of Business & Technology,associate
2112,367459,782,22,NorthWest Arkansas Community College,associate
2119,368911,101,15,Southeastern Technical College,associate
2131,373085,81,5,Brown Mackie College-Quad Cities,associate
2137,375939,87,5,YTI Career Institute-Altoona,associate
2139,376321,178,5,EDIC College,associate
2154,380438,94,10,Provo College,associate
2157,382504,125,9,King's College,associate
2163,383190,514,23,Hawaii Community College,associate
2164,383950,63,8,Antonelli College-Hattiesburg,associate
2167,384333,1159,22,Estrella Mountain Community College,associate
2168,384342,696,16,Heartland Community College,associate
2173,388043,152,11,National College-Nashville,associate
2175,389727,61,6,Virginia College-Pensacola,associate
2180,395362,241,24,Copper Mountain Community College,associate
2182,399212,1627,36,Santiago Canyon College,associate
2184,403469,72,10,Frontier Community College,associate
2185,403478,164,9,Lincoln Trail College,associate
2186,403487,195,14,Wabash Valley College,associate
2190,404374,59,5,Vatterott College-Joplin,associate
2191,404383,85,8,Vatterott College-Kansas City,associate
2192,404426,319,21,Coconino Community College,associate
2198,404994,1211,11,ASA College,associate
2199,405872,614,20,Carroll Community College,associate
2212,410283,218,9,Brown Mackie College-Atlanta,associate
2213,410496,92,10,Bryant & Stratton College-Henrietta,associate
2223,414461,184,7,Mech-Tech College,associate
2227,414911,265,23,Pennsylvania Highlands Community College,associate
2229,417327,83,9,City College-Altamonte Springs,associate
2238,420024,97,6,Centura College-Chesapeake,associate
2242,420398,3146,31,Northwest Vista College,associate
2243,420431,71,11,Oconee Fall Line Technical College,associate
2244,420440,216,18,York County Community College,associate
2246,420538,241,12,Arkansas State University-Mountain Home,associate
2247,420556,203,9,Columbia Gorge Community College,associate
2249,421513,56,5,Brown Mackie College-Hopkinsville,associate
2254,423652,63,6,Oregon Coast Community College,associate
2263,428392,109,17,Klamath Community College,associate
2272,431141,191,5,Institute of Technology,associate
2287,434061,450,19,South Louisiana Community College,associate
2289,434159,78,5,Lincoln College of Technology-Marietta,associate
2294,434672,2174,55,The Community College of Baltimore County,associate
2301,436304,214,7,River Parishes Community College,associate
2308,437060,70,9,Vatterott College-Oklahoma City,associate
2310,437103,458,17,Baton Rouge Community College,associate
2318,438212,70,12,McCann School of Business & Technology,associate
2325,438708,84,11,Eastern West Virginia Community and Technical College,associate
2330,439145,773,13,Pierce College-Puyallup,associate
2331,439190,493,8,Cascadia College,associate
2348,440402,238,10,Arkansas State University-Newport,associate
2355,440873,178,6,Vatterott College-Dividend,associate
2371,441760,460,25,Lamar Institute of Technology,associate
2401,443492,351,29,Pierpont Community and Technical College,associate
2417,444219,889,31,Folsom Lake College,associate
2427,444954,388,31,Mountwest Community and Technical College,associate
2441,445559,100,6,Vatterott College-St Charles,associate
2456,446552,536,5,Southern Technical College,associate
2462,446774,528,25,Blue Ridge Community and Technical College,associate
2478,447582,202,18,New River Community and Technical College,associate
2491,448594,580,24,West Hills College-Lemoore,associate
2568,452373,75,8,Beckfield College-Tri-County,associate
2580,454458,70,7,Bryan University,associate
2592,455114,996,46,College of Western Idaho,associate
2597,455512,325,20,Woodland Community College,associate
2686,460394,691,34,Moreno Valley College,associate
2687,460464,842,34,Norco College,associate
2748,475370,131,7,Virginia College-Columbus,associate
2778,480189,223,13,Mercyhurst University-North East Campus,associate
2834,483045,578,35,Central Georgia Technical College,associate
2835,483212,254,12,Louisiana Delta Community College,associate
2849,485111,1790,24,Georgia Military College,associate
2854,485458,64,13,Coastal Pines Technical College,associate
