,degreeID,UNITID,nDegrees
35552,"23.0101,5",106467,24
35553,"23.0101,5",106485,7
35554,"23.0101,5",106704,35
35555,"23.0101,5",106713,2
35556,"23.0101,5",107044,6
35557,"23.0101,5",107071,14
35558,"23.0101,5",107080,19
35559,"23.0101,5",107141,10
35560,"23.0101,5",107512,3
35561,"23.0101,5",107558,2
35562,"23.0101,5",107600,7
35563,"23.0101,5",107877,1
35564,"23.0101,5",107983,8
35565,"23.0101,5",108092,18
35566,"23.0101,5",109785,34
35567,"23.0101,5",110097,31
35568,"23.0101,5",110361,31
35569,"23.0101,5",110404,1
35570,"23.0101,5",110413,12
35571,"23.0101,5",110422,50
35572,"23.0101,5",110486,42
35573,"23.0101,5",110495,44
35574,"23.0101,5",110510,119
35575,"23.0101,5",110529,78
35576,"23.0101,5",110538,73
35577,"23.0101,5",110547,46
35578,"23.0101,5",110556,54
35579,"23.0101,5",110565,116
35580,"23.0101,5",110574,61
35581,"23.0101,5",110583,258
35582,"23.0101,5",110592,114
35583,"23.0101,5",110608,145
35584,"23.0101,5",110617,115
35585,"23.0101,5",110635,258
35586,"23.0101,5",110644,173
35587,"23.0101,5",110653,116
35588,"23.0101,5",110662,297
35589,"23.0101,5",110671,122
35590,"23.0101,5",110680,13
35591,"23.0101,5",110705,177
35592,"23.0101,5",111948,26
35593,"23.0101,5",112075,6
35594,"23.0101,5",112084,4
35595,"23.0101,5",112260,8
35596,"23.0101,5",113698,6
35598,"23.0101,5",115728,2
35599,"23.0101,5",115755,63
35600,"23.0101,5",117140,16
35601,"23.0101,5",117751,14
35602,"23.0101,5",117946,90
35603,"23.0101,5",118888,36
35604,"23.0101,5",119173,13
35605,"23.0101,5",119605,27
35606,"23.0101,5",120184,4
35607,"23.0101,5",120254,4
35608,"23.0101,5",120537,4
35609,"23.0101,5",120865,5
35610,"23.0101,5",120883,25
35611,"23.0101,5",121150,6
35612,"23.0101,5",121257,10
35613,"23.0101,5",121309,5
35614,"23.0101,5",121345,7
35615,"23.0101,5",121691,28
35616,"23.0101,5",122409,112
35617,"23.0101,5",122436,38
35618,"23.0101,5",122597,190
35619,"23.0101,5",122612,31
35620,"23.0101,5",122728,11
35621,"23.0101,5",122755,109
35622,"23.0101,5",122931,36
35623,"23.0101,5",123165,9
35624,"23.0101,5",123457,3
35625,"23.0101,5",123554,26
35626,"23.0101,5",123572,61
35627,"23.0101,5",123651,11
35628,"23.0101,5",123961,30
35629,"23.0101,5",125727,16
35630,"23.0101,5",125763,19
35631,"23.0101,5",126182,14
35632,"23.0101,5",126562,38
35633,"23.0101,5",126580,63
35634,"23.0101,5",126614,126
35635,"23.0101,5",126669,7
35636,"23.0101,5",126678,13
35637,"23.0101,5",126818,111
35638,"23.0101,5",127060,29
35639,"23.0101,5",127185,31
35640,"23.0101,5",127556,24
35641,"23.0101,5",127565,95
35642,"23.0101,5",127653,7
35643,"23.0101,5",127741,55
35644,"23.0101,5",127918,11
35645,"23.0101,5",128106,25
35646,"23.0101,5",128328,9
35647,"23.0101,5",128391,8
35648,"23.0101,5",128498,12
35649,"23.0101,5",128744,4
35650,"23.0101,5",128771,83
35651,"23.0101,5",128902,19
35652,"23.0101,5",129020,123
35653,"23.0101,5",129215,53
35654,"23.0101,5",129242,35
35655,"23.0101,5",129525,7
35656,"23.0101,5",129941,8
35657,"23.0101,5",130226,30
35658,"23.0101,5",130253,23
35659,"23.0101,5",130314,6
35660,"23.0101,5",130493,54
35661,"23.0101,5",130590,43
35662,"23.0101,5",130697,43
35663,"23.0101,5",130776,15
35664,"23.0101,5",130794,47
35665,"23.0101,5",130934,8
35666,"23.0101,5",130943,119
35667,"23.0101,5",131098,3
35668,"23.0101,5",131283,14
35669,"23.0101,5",131399,6
35670,"23.0101,5",131450,11
35671,"23.0101,5",131469,34
35672,"23.0101,5",131496,82
35673,"23.0101,5",131520,35
35674,"23.0101,5",131876,6
35675,"23.0101,5",132471,9
35676,"23.0101,5",132602,3
35677,"23.0101,5",132903,263
35678,"23.0101,5",133492,4
35679,"23.0101,5",133650,17
35680,"23.0101,5",133669,145
35681,"23.0101,5",133711,18
35682,"23.0101,5",133951,198
35683,"23.0101,5",133979,3
35684,"23.0101,5",134097,433
35685,"23.0101,5",134130,189
35686,"23.0101,5",134945,9
35687,"23.0101,5",135726,24
35688,"23.0101,5",136172,85
35689,"23.0101,5",136215,7
35690,"23.0101,5",136330,3
35691,"23.0101,5",136950,30
35692,"23.0101,5",137032,6
35693,"23.0101,5",137351,163
35694,"23.0101,5",137476,1
35695,"23.0101,5",137546,19
35696,"23.0101,5",137564,10
35697,"23.0101,5",137847,13
35698,"23.0101,5",138275,2
35699,"23.0101,5",138354,35
35700,"23.0101,5",138600,15
35701,"23.0101,5",138716,3
35702,"23.0101,5",138789,47
35703,"23.0101,5",138868,1
35704,"23.0101,5",138947,7
35705,"23.0101,5",139144,10
35706,"23.0101,5",139199,3
35707,"23.0101,5",139205,1
35708,"23.0101,5",139311,18
35709,"23.0101,5",139366,25
35710,"23.0101,5",139393,26
35712,"23.0101,5",139658,35
35713,"23.0101,5",139719,8
35714,"23.0101,5",139764,9
35715,"23.0101,5",139861,25
35716,"23.0101,5",139931,20
35717,"23.0101,5",139940,117
35718,"23.0101,5",139959,118
35719,"23.0101,5",140234,4
35720,"23.0101,5",140447,7
35721,"23.0101,5",140553,26
35722,"23.0101,5",140696,9
35723,"23.0101,5",140720,3
35724,"23.0101,5",140818,7
35725,"23.0101,5",140872,2
35726,"23.0101,5",140960,13
35727,"23.0101,5",140988,3
35728,"23.0101,5",141060,33
35730,"23.0101,5",141237,4
35731,"23.0101,5",141264,32
35732,"23.0101,5",141325,2
35733,"23.0101,5",141334,35
35734,"23.0101,5",141361,4
35735,"23.0101,5",141486,7
35736,"23.0101,5",141565,5
35737,"23.0101,5",141574,77
35738,"23.0101,5",141644,4
35739,"23.0101,5",142115,76
35740,"23.0101,5",142276,21
35741,"23.0101,5",142285,8
35742,"23.0101,5",142294,3
35743,"23.0101,5",142328,5
35744,"23.0101,5",142461,5
35745,"23.0101,5",142522,121
35746,"23.0101,5",143084,4
35747,"23.0101,5",143118,13
35749,"23.0101,5",143358,13
35750,"23.0101,5",144005,12
35751,"23.0101,5",144050,56
35752,"23.0101,5",144351,6
35753,"23.0101,5",144740,83
35754,"23.0101,5",144883,3
35755,"23.0101,5",144892,27
35756,"23.0101,5",144962,18
35757,"23.0101,5",144971,7
35758,"23.0101,5",145336,40
35759,"23.0101,5",145372,5
35760,"23.0101,5",145600,99
35761,"23.0101,5",145619,5
35762,"23.0101,5",145637,105
35763,"23.0101,5",145646,10
35764,"23.0101,5",145691,9
35765,"23.0101,5",145813,121
35766,"23.0101,5",146339,4
35767,"23.0101,5",146427,11
35768,"23.0101,5",146481,19
35769,"23.0101,5",146612,9
35770,"23.0101,5",146719,55
35771,"23.0101,5",146825,1
35772,"23.0101,5",147013,9
35773,"23.0101,5",147244,1
35774,"23.0101,5",147341,10
35776,"23.0101,5",147660,8
35777,"23.0101,5",147679,10
35778,"23.0101,5",147703,67
35779,"23.0101,5",147767,38
35780,"23.0101,5",147776,50
35781,"23.0101,5",147828,13
35782,"23.0101,5",148016,5
35783,"23.0101,5",148131,1
35784,"23.0101,5",148405,7
35785,"23.0101,5",148487,18
35786,"23.0101,5",148496,10
35788,"23.0101,5",148627,11
35789,"23.0101,5",148654,30
35790,"23.0101,5",149222,38
35791,"23.0101,5",149231,43
35792,"23.0101,5",149505,9
35793,"23.0101,5",149514,1
35794,"23.0101,5",149772,29
35795,"23.0101,5",149781,46
35796,"23.0101,5",150066,3
35797,"23.0101,5",150136,80
35798,"23.0101,5",150145,2
35799,"23.0101,5",150163,8
35800,"23.0101,5",150172,4
35801,"23.0101,5",150400,10
35802,"23.0101,5",150534,5
35803,"23.0101,5",150604,1
35804,"23.0101,5",150668,6
35805,"23.0101,5",150677,4
35806,"23.0101,5",150756,13
35807,"23.0101,5",150774,2
35808,"23.0101,5",150941,6
35809,"23.0101,5",151102,33
35810,"23.0101,5",151111,46
35811,"23.0101,5",151263,8
35812,"23.0101,5",151306,34
35813,"23.0101,5",151324,29
35814,"23.0101,5",151333,8
35815,"23.0101,5",151342,10
35816,"23.0101,5",151351,87
35817,"23.0101,5",151360,13
35818,"23.0101,5",151379,25
35819,"23.0101,5",151388,21
35820,"23.0101,5",151777,7
35821,"23.0101,5",151786,4
35822,"23.0101,5",151801,5
35823,"23.0101,5",152080,44
35824,"23.0101,5",152099,2
35825,"23.0101,5",152248,30
35826,"23.0101,5",152266,10
35827,"23.0101,5",152336,2
35828,"23.0101,5",152363,1
35829,"23.0101,5",152381,2
35830,"23.0101,5",152390,4
35831,"23.0101,5",152530,14
35832,"23.0101,5",152600,12
35833,"23.0101,5",152673,18
35834,"23.0101,5",152992,3
35835,"23.0101,5",153001,11
35836,"23.0101,5",153108,8
35837,"23.0101,5",153126,1
35838,"23.0101,5",153144,9
35839,"23.0101,5",153162,22
35841,"23.0101,5",153269,19
35842,"23.0101,5",153278,8
35843,"23.0101,5",153366,3
35844,"23.0101,5",153375,4
35845,"23.0101,5",153384,32
35846,"23.0101,5",153603,59
35847,"23.0101,5",153621,1
35848,"23.0101,5",153658,194
35849,"23.0101,5",153825,11
35850,"23.0101,5",153834,21
35852,"23.0101,5",154004,5
35853,"23.0101,5",154013,1
35854,"23.0101,5",154022,107
35855,"23.0101,5",154095,62
35856,"23.0101,5",154101,1
35857,"23.0101,5",154235,9
35858,"23.0101,5",154350,11
35859,"23.0101,5",154493,2
35860,"23.0101,5",154518,1
35861,"23.0101,5",154527,4
35862,"23.0101,5",154590,1
35863,"23.0101,5",154688,4
35864,"23.0101,5",154712,12
35866,"23.0101,5",154749,2
35867,"23.0101,5",154855,2
35868,"23.0101,5",155025,33
35869,"23.0101,5",155061,13
35870,"23.0101,5",155089,2
35871,"23.0101,5",155317,97
35872,"23.0101,5",155335,4
35873,"23.0101,5",155399,26
35874,"23.0101,5",155414,1
35875,"23.0101,5",155511,1
35877,"23.0101,5",155627,2
35878,"23.0101,5",155636,2
35879,"23.0101,5",155681,14
35880,"23.0101,5",155812,1
35881,"23.0101,5",155937,3
35882,"23.0101,5",155973,2
35883,"23.0101,5",156082,19
35884,"23.0101,5",156125,30
35885,"23.0101,5",156189,9
35886,"23.0101,5",156213,8
35887,"23.0101,5",156286,10
35888,"23.0101,5",156295,12
35889,"23.0101,5",156356,9
35890,"23.0101,5",156365,3
35891,"23.0101,5",156408,13
35892,"23.0101,5",156541,5
35893,"23.0101,5",156620,30
35894,"23.0101,5",156745,9
35895,"23.0101,5",157058,1
35896,"23.0101,5",157076,1
35897,"23.0101,5",157085,78
35898,"23.0101,5",157216,7
35899,"23.0101,5",157289,71
35901,"23.0101,5",157386,21
35902,"23.0101,5",157401,25
35903,"23.0101,5",157447,54
35904,"23.0101,5",157535,8
35905,"23.0101,5",157809,7
35906,"23.0101,5",157818,12
35907,"23.0101,5",157863,2
35908,"23.0101,5",157951,56
35909,"23.0101,5",158477,6
35910,"23.0101,5",158802,4
35911,"23.0101,5",159009,1
35912,"23.0101,5",159382,13
35913,"23.0101,5",159391,125
35914,"23.0101,5",159416,3
35915,"23.0101,5",159568,1
35916,"23.0101,5",159647,13
35917,"23.0101,5",159656,3
35918,"23.0101,5",159717,18
35919,"23.0101,5",159939,38
35920,"23.0101,5",159966,11
35921,"23.0101,5",159993,14
35922,"23.0101,5",160038,17
35923,"23.0101,5",160065,1
35924,"23.0101,5",160612,31
35925,"23.0101,5",160621,11
35926,"23.0101,5",160630,7
35927,"23.0101,5",160658,45
35928,"23.0101,5",160755,71
35929,"23.0101,5",160904,6
35930,"23.0101,5",160977,22
35931,"23.0101,5",161004,25
35932,"23.0101,5",161086,20
35933,"23.0101,5",161217,5
35934,"23.0101,5",161226,10
35935,"23.0101,5",161235,2
35936,"23.0101,5",161244,5
35937,"23.0101,5",161253,38
35938,"23.0101,5",161341,6
35939,"23.0101,5",161457,4
35940,"23.0101,5",161518,3
35941,"23.0101,5",161554,34
35942,"23.0101,5",161563,3
35943,"23.0101,5",161873,22
35944,"23.0101,5",162007,6
35945,"23.0101,5",162210,3
35946,"23.0101,5",162584,20
35947,"23.0101,5",162654,30
35948,"23.0101,5",162760,15
35949,"23.0101,5",162928,13
35950,"23.0101,5",163046,22
35951,"23.0101,5",163204,116
35952,"23.0101,5",163268,65
35953,"23.0101,5",163286,148
35954,"23.0101,5",163338,22
35955,"23.0101,5",163453,18
35956,"23.0101,5",163462,10
35957,"23.0101,5",163578,5
35958,"23.0101,5",163851,54
35959,"23.0101,5",163912,35
35960,"23.0101,5",164076,100
35961,"23.0101,5",164155,42
35962,"23.0101,5",164173,8
35963,"23.0101,5",164216,23
35964,"23.0101,5",164270,18
35965,"23.0101,5",164447,5
35966,"23.0101,5",164465,39
35967,"23.0101,5",164492,1
35968,"23.0101,5",164562,48
35970,"23.0101,5",164924,112
35971,"23.0101,5",164988,51
35972,"23.0101,5",165015,28
35973,"23.0101,5",165024,91
35974,"23.0101,5",165334,24
35975,"23.0101,5",165529,6
35977,"23.0101,5",165671,7
35978,"23.0101,5",165699,13
35979,"23.0101,5",165820,15
35980,"23.0101,5",165866,43
35981,"23.0101,5",165936,32
35982,"23.0101,5",166018,8
35983,"23.0101,5",166027,58
35984,"23.0101,5",166124,52
35985,"23.0101,5",166391,7
35986,"23.0101,5",166452,26
35987,"23.0101,5",166513,58
35988,"23.0101,5",166629,129
35989,"23.0101,5",166638,91
35990,"23.0101,5",166683,1
35991,"23.0101,5",166850,10
35992,"23.0101,5",166939,36
35993,"23.0101,5",167288,45
35994,"23.0101,5",167358,34
35995,"23.0101,5",167394,3
35996,"23.0101,5",167455,2
35997,"23.0101,5",167729,41
35998,"23.0101,5",167783,9
36000,"23.0101,5",167835,35
36001,"23.0101,5",167899,8
36002,"23.0101,5",167987,48
36003,"23.0101,5",167996,25
36005,"23.0101,5",168148,56
36006,"23.0101,5",168218,26
36007,"23.0101,5",168254,6
36008,"23.0101,5",168263,28
36009,"23.0101,5",168281,23
36010,"23.0101,5",168342,36
36011,"23.0101,5",168430,35
36012,"23.0101,5",168528,2
36013,"23.0101,5",168546,2
36014,"23.0101,5",168591,16
36015,"23.0101,5",168740,12
36016,"23.0101,5",168786,14
36018,"23.0101,5",169248,22
36019,"23.0101,5",169363,1
36020,"23.0101,5",169716,4
36021,"23.0101,5",169798,34
36022,"23.0101,5",170082,134
36023,"23.0101,5",170286,33
36024,"23.0101,5",170301,21
36025,"23.0101,5",170532,21
36027,"23.0101,5",170675,2
36028,"23.0101,5",170806,8
36029,"23.0101,5",170842,8
36030,"23.0101,5",170967,2
36031,"23.0101,5",170976,156
36032,"23.0101,5",171100,105
36033,"23.0101,5",171128,3
36034,"23.0101,5",171137,39
36035,"23.0101,5",171146,14
36036,"23.0101,5",171456,19
36037,"23.0101,5",171571,70
36038,"23.0101,5",171599,4
36039,"23.0101,5",171881,1
36040,"23.0101,5",172051,19
36041,"23.0101,5",172264,3
36042,"23.0101,5",172334,1
36043,"23.0101,5",172440,1
36044,"23.0101,5",172644,55
36045,"23.0101,5",172699,16
36046,"23.0101,5",173045,2
36047,"23.0101,5",173124,13
36048,"23.0101,5",173142,5
36049,"23.0101,5",173160,8
36050,"23.0101,5",173258,32
36051,"23.0101,5",173300,21
36052,"23.0101,5",173328,5
36053,"23.0101,5",173647,17
36054,"23.0101,5",173665,22
36055,"23.0101,5",173902,17
36056,"23.0101,5",173920,23
36057,"23.0101,5",174020,15
36058,"23.0101,5",174066,155
36060,"23.0101,5",174233,21
36061,"23.0101,5",174251,16
36062,"23.0101,5",174358,24
36063,"23.0101,5",174437,2
36064,"23.0101,5",174491,17
36065,"23.0101,5",174747,19
36066,"23.0101,5",174783,50
36067,"23.0101,5",174792,6
36068,"23.0101,5",174844,39
36069,"23.0101,5",174862,1
36070,"23.0101,5",174899,3
36071,"23.0101,5",174914,9
36072,"23.0101,5",175005,15
36073,"23.0101,5",175272,16
36074,"23.0101,5",175342,10
36075,"23.0101,5",175421,6
36076,"23.0101,5",175430,1
36077,"23.0101,5",175616,4
36078,"23.0101,5",175856,18
36079,"23.0101,5",175980,6
36080,"23.0101,5",176017,67
36081,"23.0101,5",176035,18
36082,"23.0101,5",176044,8
36083,"23.0101,5",176053,1
36084,"23.0101,5",176080,32
36085,"23.0101,5",176372,58
36086,"23.0101,5",176406,3
36087,"23.0101,5",176479,17
36088,"23.0101,5",176628,5
36089,"23.0101,5",176947,3
36090,"23.0101,5",176965,12
36091,"23.0101,5",177065,22
36092,"23.0101,5",177144,1
36093,"23.0101,5",177214,24
36094,"23.0101,5",177418,4
36095,"23.0101,5",177542,6
36096,"23.0101,5",177940,4
36097,"23.0101,5",177968,23
36098,"23.0101,5",178059,6
36099,"23.0101,5",178244,2
36100,"23.0101,5",178341,14
36101,"23.0101,5",178369,1
36102,"23.0101,5",178387,11
36103,"23.0101,5",178396,95
36104,"23.0101,5",178402,35
36105,"23.0101,5",178411,3
36106,"23.0101,5",178420,42
36107,"23.0101,5",178615,76
36108,"23.0101,5",178624,11
36109,"23.0101,5",178697,14
36110,"23.0101,5",178721,3
36111,"23.0101,5",179043,14
36112,"23.0101,5",179159,21
36113,"23.0101,5",179326,4
36114,"23.0101,5",179548,1
36115,"23.0101,5",179557,17
36116,"23.0101,5",179566,35
36117,"23.0101,5",179867,29
36118,"23.0101,5",179894,19
36119,"23.0101,5",179946,4
36120,"23.0101,5",179955,9
36123,"23.0101,5",180179,9
36125,"23.0101,5",180461,49
36126,"23.0101,5",180489,57
36128,"23.0101,5",180595,2
36129,"23.0101,5",180692,8
36130,"23.0101,5",180814,1
36131,"23.0101,5",180948,6
36132,"23.0101,5",180984,6
36133,"23.0101,5",181002,17
36134,"23.0101,5",181020,9
36135,"23.0101,5",181093,1
36136,"23.0101,5",181127,1
36137,"23.0101,5",181215,15
36138,"23.0101,5",181330,1
36139,"23.0101,5",181394,34
36140,"23.0101,5",181446,8
36141,"23.0101,5",181464,59
36142,"23.0101,5",181534,3
36143,"23.0101,5",181604,1
36144,"23.0101,5",181738,1
36145,"23.0101,5",181783,12
36147,"23.0101,5",182281,97
36148,"23.0101,5",182290,67
36149,"23.0101,5",182634,5
36150,"23.0101,5",182670,41
36151,"23.0101,5",182795,7
36152,"23.0101,5",182980,1
36153,"23.0101,5",183026,96
36154,"23.0101,5",183044,111
36155,"23.0101,5",183062,26
36156,"23.0101,5",183071,12
36157,"23.0101,5",183080,15
36158,"23.0101,5",183211,2
36159,"23.0101,5",183239,18
36160,"23.0101,5",183257,2
36161,"23.0101,5",183822,19
36162,"23.0101,5",183910,16
36163,"23.0101,5",183974,4
36164,"23.0101,5",184348,8
36165,"23.0101,5",184603,20
36166,"23.0101,5",184612,12
36167,"23.0101,5",184694,8
36168,"23.0101,5",184773,26
36169,"23.0101,5",184782,54
36170,"23.0101,5",185129,43
36171,"23.0101,5",185262,132
36172,"23.0101,5",185572,68
36173,"23.0101,5",185590,145
36174,"23.0101,5",186131,51
36175,"23.0101,5",186283,22
36176,"23.0101,5",186371,32
36177,"23.0101,5",186380,153
36178,"23.0101,5",186399,27
36179,"23.0101,5",186432,5
36180,"23.0101,5",186584,14
36181,"23.0101,5",186618,7
36182,"23.0101,5",186876,41
36183,"23.0101,5",187134,83
36184,"23.0101,5",187444,93
36185,"23.0101,5",187648,5
36186,"23.0101,5",187897,5
36187,"23.0101,5",187985,83
36188,"23.0101,5",188030,27
36189,"23.0101,5",188304,8
36190,"23.0101,5",188429,42
36191,"23.0101,5",188641,6
36192,"23.0101,5",189097,61
36193,"23.0101,5",189705,18
36194,"23.0101,5",189848,4
36195,"23.0101,5",190099,45
36196,"23.0101,5",190150,73
36197,"23.0101,5",190248,1
36198,"23.0101,5",190415,47
36199,"23.0101,5",190512,38
36200,"23.0101,5",190549,54
36201,"23.0101,5",190558,75
36202,"23.0101,5",190567,137
36203,"23.0101,5",190594,296
36204,"23.0101,5",190600,65
36205,"23.0101,5",190637,78
36206,"23.0101,5",190646,11
36207,"23.0101,5",190664,121
36208,"23.0101,5",190691,33
36209,"23.0101,5",190716,1
36210,"23.0101,5",190725,4
36211,"23.0101,5",190761,3
36212,"23.0101,5",190983,7
36213,"23.0101,5",191241,90
36214,"23.0101,5",191515,15
36215,"23.0101,5",191533,13
36216,"23.0101,5",191621,3
36217,"23.0101,5",191630,26
36218,"23.0101,5",191649,47
36219,"23.0101,5",191676,5
36220,"23.0101,5",191931,6
36221,"23.0101,5",191968,25
36222,"23.0101,5",192192,2
36223,"23.0101,5",192323,18
36224,"23.0101,5",192439,3
36225,"23.0101,5",192448,15
36226,"23.0101,5",192703,12
36227,"23.0101,5",192819,23
36228,"23.0101,5",192925,5
36229,"23.0101,5",193016,29
36230,"23.0101,5",193292,6
36231,"23.0101,5",193353,20
36232,"23.0101,5",193399,4
36233,"23.0101,5",193584,15
36234,"23.0101,5",193645,2
36236,"23.0101,5",193973,8
36238,"23.0101,5",194161,9
36239,"23.0101,5",194310,8
36240,"23.0101,5",194958,1
36241,"23.0101,5",195030,31
36242,"23.0101,5",195128,3
36243,"23.0101,5",195164,6
36244,"23.0101,5",195173,9
36245,"23.0101,5",195216,27
36246,"23.0101,5",195234,14
36247,"23.0101,5",195243,15
36248,"23.0101,5",195474,45
36249,"23.0101,5",195526,49
36250,"23.0101,5",195544,17
36251,"23.0101,5",195720,6
36252,"23.0101,5",195809,44
36253,"23.0101,5",196060,86
36254,"23.0101,5",196079,170
36255,"23.0101,5",196088,77
36256,"23.0101,5",196097,72
36257,"23.0101,5",196121,65
36258,"23.0101,5",196130,41
36259,"23.0101,5",196149,15
36260,"23.0101,5",196158,32
36261,"23.0101,5",196167,61
36262,"23.0101,5",196176,120
36263,"23.0101,5",196185,27
36264,"23.0101,5",196194,30
36265,"23.0101,5",196200,16
36266,"23.0101,5",196237,37
36267,"23.0101,5",196246,15
36268,"23.0101,5",196413,57
36269,"23.0101,5",196592,5
36270,"23.0101,5",196866,17
36271,"23.0101,5",197036,16
36272,"23.0101,5",197045,11
36273,"23.0101,5",197133,52
36274,"23.0101,5",197197,9
36275,"23.0101,5",197230,8
36276,"23.0101,5",197708,5
36277,"23.0101,5",197869,64
36278,"23.0101,5",197911,3
36279,"23.0101,5",197984,6
36280,"23.0101,5",197993,1
36281,"23.0101,5",198066,4
36282,"23.0101,5",198136,10
36283,"23.0101,5",198215,2
36284,"23.0101,5",198303,4
36285,"23.0101,5",198385,40
36286,"23.0101,5",198419,34
36287,"23.0101,5",198464,37
36288,"23.0101,5",198507,7
36289,"23.0101,5",198516,31
36290,"23.0101,5",198543,11
36291,"23.0101,5",198561,8
36292,"23.0101,5",198598,7
36293,"23.0101,5",198613,30
36294,"23.0101,5",198695,10
36295,"23.0101,5",198756,2
36296,"23.0101,5",198808,1
36297,"23.0101,5",198835,5
36298,"23.0101,5",198862,5
36299,"23.0101,5",198899,8
36300,"23.0101,5",198950,15
36301,"23.0101,5",198969,2
36302,"23.0101,5",199032,8
36303,"23.0101,5",199069,6
36304,"23.0101,5",199102,18
36305,"23.0101,5",199111,47
36306,"23.0101,5",199120,98
36307,"23.0101,5",199139,114
36308,"23.0101,5",199148,77
36309,"23.0101,5",199157,19
36310,"23.0101,5",199193,95
36311,"23.0101,5",199209,4
36312,"23.0101,5",199218,71
36313,"23.0101,5",199272,5
36314,"23.0101,5",199281,9
36316,"23.0101,5",199412,6
36318,"23.0101,5",199607,8
36319,"23.0101,5",199643,1
36320,"23.0101,5",199698,2
36321,"23.0101,5",199759,2
36322,"23.0101,5",199847,51
36323,"23.0101,5",199865,13
36324,"23.0101,5",199962,6
36325,"23.0101,5",199999,11
36326,"23.0101,5",200004,37
36327,"23.0101,5",200059,1
36328,"23.0101,5",200156,1
36329,"23.0101,5",200217,6
36330,"23.0101,5",200226,3
36331,"23.0101,5",200253,5
36332,"23.0101,5",200280,33
36333,"23.0101,5",200332,13
36334,"23.0101,5",200572,1
36335,"23.0101,5",200800,36
36336,"23.0101,5",201104,1
36337,"23.0101,5",201195,10
36338,"23.0101,5",201371,1
36339,"23.0101,5",201441,18
36340,"23.0101,5",201548,4
36341,"23.0101,5",201645,14
36342,"23.0101,5",201654,13
36343,"23.0101,5",201690,6
36345,"23.0101,5",202134,48
36346,"23.0101,5",202480,24
36347,"23.0101,5",202514,3
36348,"23.0101,5",202523,22
36349,"23.0101,5",202763,2
36350,"23.0101,5",203085,2
36351,"23.0101,5",203128,4
36352,"23.0101,5",203368,29
36353,"23.0101,5",203517,77
36354,"23.0101,5",203535,60
36355,"23.0101,5",203580,1
36356,"23.0101,5",203757,8
36357,"23.0101,5",203775,4
36358,"23.0101,5",203845,3
36359,"23.0101,5",204024,27
36360,"23.0101,5",204185,5
36361,"23.0101,5",204194,3
36362,"23.0101,5",204200,5
36363,"23.0101,5",204264,8
36364,"23.0101,5",204468,3
36365,"23.0101,5",204501,30
36366,"23.0101,5",204617,4
36367,"23.0101,5",204671,4
36368,"23.0101,5",204796,183
36369,"23.0101,5",204857,41
36370,"23.0101,5",204909,12
36372,"23.0101,5",205443,11
36373,"23.0101,5",205957,25
36374,"23.0101,5",206048,1
36375,"23.0101,5",206084,22
36376,"23.0101,5",206330,1
36378,"23.0101,5",206437,5
36380,"23.0101,5",206525,17
36381,"23.0101,5",206589,23
36382,"23.0101,5",206604,76
36383,"23.0101,5",206613,1
36384,"23.0101,5",206622,20
36385,"23.0101,5",206695,13
36386,"23.0101,5",206862,5
36387,"23.0101,5",206914,9
36388,"23.0101,5",206941,28
36389,"23.0101,5",207041,20
36390,"23.0101,5",207209,3
36391,"23.0101,5",207263,25
36392,"23.0101,5",207306,4
36393,"23.0101,5",207324,3
36394,"23.0101,5",207351,2
36395,"23.0101,5",207388,36
36396,"23.0101,5",207403,7
36397,"23.0101,5",207458,2
36398,"23.0101,5",207500,40
36399,"23.0101,5",207582,2
36401,"23.0101,5",207722,4
36402,"23.0101,5",207847,5
36403,"23.0101,5",207856,3
36404,"23.0101,5",207865,8
36405,"23.0101,5",207971,9
36406,"23.0101,5",208646,14
36407,"23.0101,5",209056,24
36408,"23.0101,5",209065,11
36409,"23.0101,5",209108,18
36410,"23.0101,5",209409,1
36411,"23.0101,5",209542,41
36412,"23.0101,5",209551,81
36413,"23.0101,5",209612,4
36414,"23.0101,5",209807,108
36415,"23.0101,5",209825,19
36416,"23.0101,5",209922,29
36417,"23.0101,5",210146,26
36418,"23.0101,5",210304,2
36419,"23.0101,5",210331,26
36420,"23.0101,5",210401,27
36421,"23.0101,5",210429,18
36422,"23.0101,5",210571,16
36423,"23.0101,5",210669,25
36424,"23.0101,5",210739,7
36425,"23.0101,5",210775,3
36426,"23.0101,5",211088,19
36427,"23.0101,5",211158,34
36428,"23.0101,5",211273,36
36429,"23.0101,5",211291,32
36430,"23.0101,5",211352,10
36431,"23.0101,5",211361,20
36432,"23.0101,5",211431,1
36433,"23.0101,5",211440,2
36434,"23.0101,5",211468,3
36435,"23.0101,5",211556,4
36436,"23.0101,5",211583,6
36437,"23.0101,5",211608,1
36438,"23.0101,5",211644,13
36439,"23.0101,5",211981,2
36440,"23.0101,5",212009,29
36441,"23.0101,5",212106,15
36442,"23.0101,5",212115,25
36443,"23.0101,5",212160,22
36444,"23.0101,5",212197,2
36445,"23.0101,5",212577,8
36446,"23.0101,5",212656,1
36447,"23.0101,5",212674,52
36448,"23.0101,5",212832,2
36449,"23.0101,5",212911,24
36450,"23.0101,5",212984,9
36451,"23.0101,5",213011,3
36452,"23.0101,5",213020,44
36453,"23.0101,5",213251,8
36454,"23.0101,5",213321,10
36455,"23.0101,5",213349,71
36456,"23.0101,5",213358,2
